888	23	온천장	7:58	7:59
889	23	명륜	8:00	8:01
890	23	동래(1)	8:02	8:03
891	23	교대	8:04	8:05
892	23	연산(1)	8:06	8:07
893	23	시청	8:08	8:08
894	23	양정	8:10	8:10
895	23	부전	8:12	8:12
896	23	서면(1)	8:13	8:14
897	23	범내골	8:16	8:16
898	23	범일	8:17	8:18
899	23	좌천	8:19	8:20
900	23	부산진	8:21	8:22
901	23	초량	8:23	8:23
902	23	부산역	8:24	8:25
903	23	중앙	8:26	8:27
904	23	남포	8:28	8:29
905	23	자갈치	8:30	8:30
906	23	토성	8:32	8:33
907	23	동대신	8:35	8:35
908	23	서대신	8:38	8:38
909	23	대티	8:40	8:40
910	23	괴정	8:41	8:42
911	23	사하	8:43	8:44
912	23	당리	8:45	8:45
913	23	하단	8:47	8:47
914	23	신평	8:50	8:50
915	23	동매	8:53	8:53
916	23	장림	8:55	8:55
917	23	신장림	8:57	8:57
918	23	낫개	8:59	8:59
919	23	다대포항	9:01	9:01
920	23	다대포해수욕장	9:04	:
921	24	노포	7:50	7:50
922	24	범어사	7:51	7:52
923	24	남산	7:53	7:54
924	24	두실	7:55	7:55
925	24	구서	7:57	7:57
926	24	장전	7:59	7:59
927	24	부산대	8:00	8:01
928	24	온천장	8:02	8:03
929	24	명륜	8:04	8:05
930	24	동래(1)	8:06	8:07
931	24	교대	8:08	8:09
932	24	연산(1)	8:10	8:11
933	24	시청	8:12	8:12
934	24	양정	8:14	8:14
935	24	부전	8:16	8:16
936	24	서면(1)	8:17	8:18
937	24	범내골	8:20	8:20
938	24	범일	8:21	8:22
939	24	좌천	8:23	8:24
940	24	부산진	8:25	8:26
941	24	초량	8:27	8:27
942	24	부산역	8:28	8:29
943	24	중앙	8:30	8:31
944	24	남포	8:32	8:33
945	24	자갈치	8:34	8:34
946	24	토성	8:36	8:37
947	24	동대신	8:39	8:39
948	24	서대신	8:42	8:42
949	24	대티	8:44	8:44
950	24	괴정	8:45	8:46
951	24	사하	8:47	8:48
952	24	당리	8:49	8:49
953	24	하단	8:51	8:51
954	24	신평	8:54	8:54
955	24	동매	8:57	8:57
956	24	장림	8:59	8:59
957	24	신장림	9:01	9:01
958	24	낫개	9:03	9:03
959	24	다대포항	9:05	9:05
960	24	다대포해수욕장	9:08	:
961	25	노포	7:54	7:54
962	25	범어사	7:55	7:56
963	25	남산	7:57	7:58
964	25	두실	7:59	7:59
965	25	구서	8:01	8:01
966	25	장전	8:03	8:03
967	25	부산대	8:04	8:05
968	25	온천장	8:06	8:07
969	25	명륜	8:08	8:09
970	25	동래(1)	8:10	8:11
971	25	교대	8:12	8:13
972	25	연산(1)	8:14	8:15
973	25	시청	8:16	8:16
974	25	양정	8:18	8:18
975	25	부전	8:20	8:20
976	25	서면(1)	8:21	8:22
977	25	범내골	8:24	8:24
978	25	범일	8:25	8:26
979	25	좌천	8:27	8:28
980	25	부산진	8:29	8:30
981	25	초량	8:31	8:31
982	25	부산역	8:32	8:33
983	25	중앙	8:34	8:35
984	25	남포	8:36	8:37
985	25	자갈치	8:38	8:38
986	25	토성	8:40	8:41
987	25	동대신	8:43	8:43
988	25	서대신	8:46	8:46
989	25	대티	8:48	8:48
990	25	괴정	8:49	8:50
991	25	사하	8:51	8:52
992	25	당리	8:53	8:53
993	25	하단	8:55	8:55
994	25	신평	8:58	8:58
995	25	동매	9:01	9:01
996	25	장림	9:03	9:03
997	25	신장림	9:05	9:05
998	25	낫개	9:07	9:07
999	25	다대포항	9:09	9:09
1000	25	다대포해수욕장	9:12	:
1001	26	노포	7:58	7:58
1002	26	범어사	7:59	8:00
1003	26	남산	8:01	8:02
1004	26	두실	8:03	8:03
1005	26	구서	8:05	8:05
1006	26	장전	8:07	8:07
1007	26	부산대	8:08	8:09
1008	26	온천장	8:10	8:11
1009	26	명륜	8:12	8:13
1010	26	동래(1)	8:14	8:15
1011	26	교대	8:16	8:17
1012	26	연산(1)	8:18	8:19
1013	26	시청	8:20	8:20
1014	26	양정	8:22	8:22
1015	26	부전	8:24	8:24
1016	26	서면(1)	8:25	8:26
1017	26	범내골	8:28	8:28
1018	26	범일	8:29	8:30
1019	26	좌천	8:31	8:32
1020	26	부산진	8:33	8:34
1021	26	초량	8:35	8:35
1022	26	부산역	8:36	8:37
1023	26	중앙	8:38	8:39
1024	26	남포	8:40	8:41
1025	26	자갈치	8:42	8:42
1026	26	토성	8:44	8:45
1027	26	동대신	8:47	8:47
1028	26	서대신	8:50	8:50
1029	26	대티	8:52	8:52
1030	26	괴정	8:53	8:54
1031	26	사하	8:55	8:56
1032	26	당리	8:57	8:57
1033	26	하단	8:59	8:59
1034	26	신평	9:02	9:02
1035	26	동매	9:05	9:05
1036	26	장림	9:07	9:07
1037	26	신장림	9:09	9:09
1038	26	낫개	9:11	9:11
1039	26	다대포항	9:13	9:13
1040	26	다대포해수욕장	9:16	:
1041	27	노포	8:02	8:02
1042	27	범어사	8:03	8:04
1043	27	남산	8:05	8:06
1044	27	두실	8:07	8:07
1045	27	구서	8:09	8:09
1046	27	장전	8:11	8:11
1047	27	부산대	8:12	8:13
1048	27	온천장	8:14	8:15
1049	27	명륜	8:16	8:17
1050	27	동래(1)	8:18	8:19
1051	27	교대	8:20	8:21
1052	27	연산(1)	8:22	8:23
1053	27	시청	8:24	8:24
1054	27	양정	8:26	8:26
1055	27	부전	8:28	8:28
1056	27	서면(1)	8:29	8:30
1057	27	범내골	8:32	8:32
1058	27	범일	8:33	8:34
1059	27	좌천	8:35	8:36
1060	27	부산진	8:37	8:38
1061	27	초량	8:39	8:39
1062	27	부산역	8:40	8:41
1063	27	중앙	8:42	8:43
1064	27	남포	8:44	8:45
1065	27	자갈치	8:46	8:46
1066	27	토성	8:48	8:49
1067	27	동대신	8:51	8:51
1068	27	서대신	8:54	8:54
1069	27	대티	8:56	8:56
1070	27	괴정	8:57	8:58
1071	27	사하	8:59	9:00
1072	27	당리	9:01	9:01
1073	27	하단	9:03	9:03
1074	27	신평	9:06	9:06
1075	27	동매	9:09	9:09
1076	27	장림	9:11	9:11
1077	27	신장림	9:13	9:13
1078	27	낫개	9:15	9:15
1079	27	다대포항	9:17	9:17
1080	27	다대포해수욕장	9:20	:
1081	28	노포	8:06	8:06
1082	28	범어사	8:07	8:08
1083	28	남산	8:09	8:10
1084	28	두실	8:11	8:11
1085	28	구서	8:13	8:13
1086	28	장전	8:15	8:15
1087	28	부산대	8:16	8:17
1088	28	온천장	8:18	8:19
1089	28	명륜	8:20	8:21
1090	28	동래(1)	8:22	8:23
1091	28	교대	8:24	8:25
1092	28	연산(1)	8:26	8:27
1093	28	시청	8:28	8:28
1094	28	양정	8:30	8:30
1095	28	부전	8:32	8:32
1096	28	서면(1)	8:33	8:34
1097	28	범내골	8:36	8:36
1098	28	범일	8:37	8:38
1099	28	좌천	8:39	8:40
1100	28	부산진	8:41	8:42
1101	28	초량	8:43	8:43
1102	28	부산역	8:44	8:45
1103	28	중앙	8:46	8:47
1104	28	남포	8:48	8:49
1105	28	자갈치	8:50	8:50
1106	28	토성	8:52	8:53
1107	28	동대신	8:55	8:55
1108	28	서대신	8:58	8:58
1109	28	대티	9:00	9:00
1110	28	괴정	9:01	9:02
1111	28	사하	9:03	9:04
1112	28	당리	9:05	9:05
1113	28	하단	9:07	9:07
1114	28	신평	9:10	9:10
1115	28	동매	9:13	9:13
1116	28	장림	9:15	9:15
1117	28	신장림	9:17	9:17
1118	28	낫개	9:19	9:19
1119	28	다대포항	9:21	9:21
1120	28	다대포해수욕장	9:24	:
1121	29	노포	8:10	8:10
1122	29	범어사	8:11	8:12
1123	29	남산	8:13	8:14
1124	29	두실	8:15	8:15
1125	29	구서	8:17	8:17
1126	29	장전	8:19	8:19
1127	29	부산대	8:20	8:21
1128	29	온천장	8:22	8:23
1129	29	명륜	8:24	8:25
1130	29	동래(1)	8:26	8:27
1131	29	교대	8:28	8:29
1132	29	연산(1)	8:30	8:31
1133	29	시청	8:32	8:32
1134	29	양정	8:34	8:34
1135	29	부전	8:36	8:36
1136	29	서면(1)	8:37	8:38
1137	29	범내골	8:40	8:40
1138	29	범일	8:41	8:42
1139	29	좌천	8:43	8:44
1140	29	부산진	8:45	8:46
1141	29	초량	8:47	8:47
1142	29	부산역	8:48	8:49
1143	29	중앙	8:50	8:51
1144	29	남포	8:52	8:53
1145	29	자갈치	8:54	8:54
1146	29	토성	8:56	8:57
1147	29	동대신	8:59	8:59
1148	29	서대신	9:02	9:02
1149	29	대티	9:04	9:04
1150	29	괴정	9:05	9:06
1151	29	사하	9:07	9:08
1152	29	당리	9:09	9:09
1153	29	하단	9:11	9:11
1154	29	신평	9:14	9:14
1155	29	동매	9:17	9:17
1156	29	장림	9:19	9:19
1157	29	신장림	9:21	9:21
1158	29	낫개	9:23	9:23
1159	29	다대포항	9:25	9:25
1160	29	다대포해수욕장	9:28	:
1161	30	노포	8:14	8:14
1162	30	범어사	8:15	8:16
1163	30	남산	8:17	8:18
1164	30	두실	8:19	8:19
1165	30	구서	8:21	8:21
1166	30	장전	8:23	8:23
1167	30	부산대	8:24	8:25
1168	30	온천장	8:26	8:27
1169	30	명륜	8:28	8:29
1170	30	동래(1)	8:30	8:31
1171	30	교대	8:32	8:33
1172	30	연산(1)	8:34	8:35
1173	30	시청	8:36	8:36
1174	30	양정	8:38	8:38
1175	30	부전	8:40	8:40
1176	30	서면(1)	8:41	8:42
1177	30	범내골	8:44	8:44
1178	30	범일	8:45	8:46
1179	30	좌천	8:47	8:48
1180	30	부산진	8:49	8:50
1181	30	초량	8:51	8:51
1182	30	부산역	8:52	8:53
1183	30	중앙	8:54	8:55
1184	30	남포	8:56	8:57
1185	30	자갈치	8:58	8:58
1186	30	토성	9:00	9:01
1187	30	동대신	9:03	9:03
1188	30	서대신	9:06	9:06
1189	30	대티	9:08	9:08
1190	30	괴정	9:09	9:10
1191	30	사하	9:11	9:12
1192	30	당리	9:13	9:13
1193	30	하단	9:15	9:15
1194	30	신평	9:18	9:18
1195	30	동매	9:21	9:21
1196	30	장림	9:23	9:23
1197	30	신장림	9:25	9:25
1198	30	낫개	9:27	9:27
1199	30	다대포항	9:29	9:29
1200	30	다대포해수욕장	9:32	:
1201	31	노포	8:18	8:18
1202	31	범어사	8:19	8:20
1203	31	남산	8:21	8:22
1204	31	두실	8:23	8:23
1205	31	구서	8:25	8:25
1206	31	장전	8:27	8:27
1207	31	부산대	8:28	8:29
1208	31	온천장	8:30	8:31
1209	31	명륜	8:32	8:33
1210	31	동래(1)	8:34	8:35
1211	31	교대	8:36	8:37
1212	31	연산(1)	8:38	8:39
1213	31	시청	8:40	8:40
1214	31	양정	8:42	8:42
1215	31	부전	8:44	8:44
1216	31	서면(1)	8:45	8:46
1217	31	범내골	8:48	8:48
1218	31	범일	8:49	8:50
1219	31	좌천	8:51	8:52
1220	31	부산진	8:53	8:54
1221	31	초량	8:55	8:55
1222	31	부산역	8:56	8:57
1223	31	중앙	8:58	8:59
1224	31	남포	9:00	9:01
1225	31	자갈치	9:02	9:02
1226	31	토성	9:04	9:05
1227	31	동대신	9:07	9:07
1228	31	서대신	9:10	9:10
1229	31	대티	9:12	9:12
1230	31	괴정	9:13	9:14
1231	31	사하	9:15	9:16
1232	31	당리	9:17	9:17
1233	31	하단	9:19	9:19
1234	31	신평	9:22	9:22
1235	31	동매	9:25	9:25
1236	31	장림	9:27	9:27
1237	31	신장림	9:29	9:29
1238	31	낫개	9:31	9:31
1239	31	다대포항	9:33	9:33
1240	31	다대포해수욕장	9:36	:
1241	32	노포	8:22	8:22
1242	32	범어사	8:23	8:24
1243	32	남산	8:25	8:26
1244	32	두실	8:27	8:27
1245	32	구서	8:29	8:29
1246	32	장전	8:31	8:31
1247	32	부산대	8:32	8:33
1248	32	온천장	8:34	8:35
1249	32	명륜	8:36	8:37
1250	32	동래(1)	8:38	8:39
1251	32	교대	8:40	8:41
1252	32	연산(1)	8:42	8:43
1253	32	시청	8:44	8:44
1254	32	양정	8:46	8:46
1255	32	부전	8:48	8:48
1256	32	서면(1)	8:49	8:50
1257	32	범내골	8:52	8:52
1258	32	범일	8:53	8:54
1259	32	좌천	8:55	8:56
1260	32	부산진	8:57	8:58
1261	32	초량	8:59	8:59
1262	32	부산역	9:00	9:01
1263	32	중앙	9:02	9:03
1264	32	남포	9:04	9:05
1265	32	자갈치	9:06	9:06
1266	32	토성	9:08	9:09
1267	32	동대신	9:11	9:11
1268	32	서대신	9:14	9:14
1269	32	대티	9:16	9:16
1270	32	괴정	9:17	9:18
1271	32	사하	9:19	9:20
1272	32	당리	9:21	9:21
1273	32	하단	9:23	9:23
1274	32	신평	9:26	9:26
1275	32	동매	9:29	9:29
1276	32	장림	9:31	9:31
1277	32	신장림	9:33	9:33
1278	32	낫개	9:35	9:35
1279	32	다대포항	9:37	9:37
1280	32	다대포해수욕장	9:40	:
1281	33	노포	8:26	8:26
1282	33	범어사	8:27	8:28
1283	33	남산	8:29	8:30
1284	33	두실	8:31	8:31
1285	33	구서	8:33	8:33
1286	33	장전	8:35	8:35
1287	33	부산대	8:36	8:37
1288	33	온천장	8:38	8:39
1289	33	명륜	8:40	8:41
1290	33	동래(1)	8:42	8:43
1291	33	교대	8:44	8:45
1292	33	연산(1)	8:46	8:47
1293	33	시청	8:48	8:48
1294	33	양정	8:50	8:50
1295	33	부전	8:52	8:52
1296	33	서면(1)	8:53	8:54
1297	33	범내골	8:56	8:56
1298	33	범일	8:57	8:58
1299	33	좌천	8:59	9:00
1300	33	부산진	9:01	9:02
1301	33	초량	9:03	9:03
1302	33	부산역	9:04	9:05
1303	33	중앙	9:06	9:07
1304	33	남포	9:08	9:09
1305	33	자갈치	9:10	9:10
1306	33	토성	9:12	9:13
1307	33	동대신	9:15	9:15
1308	33	서대신	9:18	9:18
1309	33	대티	9:20	9:20
1310	33	괴정	9:21	9:22
1311	33	사하	9:23	9:24
1312	33	당리	9:25	9:25
1313	33	하단	9:27	9:27
1314	33	신평	9:30	9:30
1315	33	동매	9:33	9:33
1316	33	장림	9:35	9:35
1317	33	신장림	9:37	9:37
1318	33	낫개	9:39	9:39
1319	33	다대포항	9:41	9:41
1320	33	다대포해수욕장	9:44	:
1321	34	노포	8:30	8:30
1322	34	범어사	8:31	8:32
1323	34	남산	8:33	8:34
1324	34	두실	8:35	8:35
1325	34	구서	8:37	8:37
1326	34	장전	8:39	8:39
1327	34	부산대	8:40	8:41
1328	34	온천장	8:42	8:43
1329	34	명륜	8:44	8:45
1330	34	동래(1)	8:46	8:47
1331	34	교대	8:48	8:49
1332	34	연산(1)	8:50	8:51
1333	34	시청	8:52	8:52
1334	34	양정	8:54	8:54
1335	34	부전	8:56	8:56
1336	34	서면(1)	8:57	8:58
1337	34	범내골	9:00	9:00
1338	34	범일	9:01	9:02
1339	34	좌천	9:03	9:04
1340	34	부산진	9:05	9:06
1341	34	초량	9:07	9:07
1342	34	부산역	9:08	9:09
1343	34	중앙	9:10	9:11
1344	34	남포	9:12	9:13
1345	34	자갈치	9:14	9:14
1346	34	토성	9:16	9:17
1347	34	동대신	9:19	9:19
1348	34	서대신	9:22	9:22
1349	34	대티	9:24	9:24
1350	34	괴정	9:25	9:26
1351	34	사하	9:27	9:28
1352	34	당리	9:29	9:29
1353	34	하단	9:31	9:31
1354	34	신평	9:34	9:34
1355	34	동매	9:37	9:37
1356	34	장림	9:39	9:39
1357	34	신장림	9:41	9:41
1358	34	낫개	9:43	9:43
1359	34	다대포항	9:45	9:45
1360	34	다대포해수욕장	9:48	:
1361	35	노포	8:34	8:34
1362	35	범어사	8:35	8:36
1363	35	남산	8:37	8:38
1364	35	두실	8:39	8:39
1365	35	구서	8:41	8:41
1366	35	장전	8:43	8:43
1367	35	부산대	8:44	8:45
1368	35	온천장	8:46	8:47
1369	35	명륜	8:48	8:49
1370	35	동래(1)	8:50	8:51
1371	35	교대	8:52	8:53
1372	35	연산(1)	8:54	8:55
1373	35	시청	8:56	8:56
1374	35	양정	8:58	8:58
1375	35	부전	9:00	9:00
1376	35	서면(1)	9:01	9:02
1377	35	범내골	9:04	9:04
1378	35	범일	9:05	9:06
1379	35	좌천	9:07	9:08
1380	35	부산진	9:09	9:10
1381	35	초량	9:11	9:11
1382	35	부산역	9:12	9:13
1383	35	중앙	9:14	9:15
1384	35	남포	9:16	9:17
1385	35	자갈치	9:18	9:18
1386	35	토성	9:20	9:21
1387	35	동대신	9:23	9:23
1388	35	서대신	9:26	9:26
1389	35	대티	9:28	9:28
1390	35	괴정	9:29	9:30
1391	35	사하	9:31	9:32
1392	35	당리	9:33	9:33
1393	35	하단	9:35	9:35
1394	35	신평	9:38	9:38
1395	35	동매	9:41	9:41
1396	35	장림	9:43	9:43
1397	35	신장림	9:45	9:45
1398	35	낫개	9:47	9:47
1399	35	다대포항	9:49	9:49
1400	35	다대포해수욕장	9:52	:
1401	36	노포	8:38	8:38
1402	36	범어사	8:39	8:40
1403	36	남산	8:41	8:42
1404	36	두실	8:43	8:43
1405	36	구서	8:45	8:45
1406	36	장전	8:47	8:47
1407	36	부산대	8:48	8:49
1408	36	온천장	8:50	8:51
1409	36	명륜	8:52	8:53
1410	36	동래(1)	8:54	8:55
1411	36	교대	8:56	8:57
1412	36	연산(1)	8:58	8:59
1413	36	시청	9:00	9:00
1414	36	양정	9:02	9:02
1415	36	부전	9:04	9:04
1416	36	서면(1)	9:05	9:06
1417	36	범내골	9:08	9:08
1418	36	범일	9:09	9:10
1419	36	좌천	9:11	9:12
1420	36	부산진	9:13	9:14
1421	36	초량	9:15	9:15
1422	36	부산역	9:16	9:17
1423	36	중앙	9:18	9:19
1424	36	남포	9:20	9:21
1425	36	자갈치	9:22	9:22
1426	36	토성	9:24	9:25
1427	36	동대신	9:27	9:27
1428	36	서대신	9:30	9:30
1429	36	대티	9:32	9:32
1430	36	괴정	9:33	9:34
1431	36	사하	9:35	9:36
1432	36	당리	9:37	9:37
1433	36	하단	9:39	9:39
1434	36	신평	9:42	9:42
1435	36	동매	9:45	9:45
1436	36	장림	9:47	9:47
1437	36	신장림	9:49	9:49
1438	36	낫개	9:51	9:51
1439	36	다대포항	9:53	9:53
1440	36	다대포해수욕장	9:56	:
1441	37	노포	8:42	8:42
1442	37	범어사	8:43	8:44
1443	37	남산	8:45	8:46
1444	37	두실	8:47	8:47
1445	37	구서	8:49	8:49
1446	37	장전	8:51	8:51
1447	37	부산대	8:52	8:53
1448	37	온천장	8:54	8:55
1449	37	명륜	8:56	8:57
1450	37	동래(1)	8:58	8:59
1451	37	교대	9:00	9:01
1452	37	연산(1)	9:02	9:03
1453	37	시청	9:04	9:04
1454	37	양정	9:06	9:06
1455	37	부전	9:08	9:08
1456	37	서면(1)	9:09	9:10
1457	37	범내골	9:12	9:12
1458	37	범일	9:13	9:14
1459	37	좌천	9:15	9:16
1460	37	부산진	9:17	9:18
1461	37	초량	9:19	9:19
1462	37	부산역	9:20	9:21
1463	37	중앙	9:22	9:23
1464	37	남포	9:24	9:25
1465	37	자갈치	9:26	9:26
1466	37	토성	9:28	9:29
1467	37	동대신	9:31	9:31
1468	37	서대신	9:34	9:34
1469	37	대티	9:36	9:36
1470	37	괴정	9:37	9:38
1471	37	사하	9:39	9:40
1472	37	당리	9:41	9:41
1473	37	하단	9:43	9:43
1474	37	신평	9:46	9:46
1475	37	동매	9:49	9:49
1476	37	장림	9:51	9:51
1477	37	신장림	9:53	9:53
1478	37	낫개	9:55	9:55
1479	37	다대포항	9:57	9:57
1480	37	다대포해수욕장	10:00	:
1481	38	노포	8:47	8:47
1482	38	범어사	8:48	8:49
1483	38	남산	8:50	8:51
1484	38	두실	8:52	8:52
1485	38	구서	8:54	8:54
1486	38	장전	8:56	8:56
1487	38	부산대	8:57	8:58
1488	38	온천장	8:59	9:00
1489	38	명륜	9:01	9:02
1490	38	동래(1)	9:03	9:04
1491	38	교대	9:05	9:06
1492	38	연산(1)	9:07	9:08
1493	38	시청	9:09	9:09
1494	38	양정	9:11	9:11
1495	38	부전	9:13	9:13
1496	38	서면(1)	9:14	9:15
1497	38	범내골	9:17	9:17
1498	38	범일	9:18	9:19
1499	38	좌천	9:20	9:21
1500	38	부산진	9:22	9:23
1501	38	초량	9:24	9:24
1502	38	부산역	9:25	9:26
1503	38	중앙	9:27	9:28
1504	38	남포	9:29	9:30
1505	38	자갈치	9:31	9:31
1506	38	토성	9:33	9:34
1507	38	동대신	9:36	9:36
1508	38	서대신	9:39	9:39
1509	38	대티	9:41	9:41
1510	38	괴정	9:42	9:43
1511	38	사하	9:44	9:45
1512	38	당리	9:46	9:46
1513	38	하단	9:48	9:48
1514	38	신평	9:51	9:51
1515	38	동매	9:54	9:54
1516	38	장림	9:56	9:56
1517	38	신장림	9:58	9:58
1518	38	낫개	10:00	10:00
1519	38	다대포항	10:02	10:02
1520	38	다대포해수욕장	10:05	:
1521	39	노포	8:52	8:52
1522	39	범어사	8:54	8:54
1523	39	남산	8:56	8:56
1524	39	두실	8:57	8:58
1525	39	구서	8:59	9:00
1526	39	장전	9:01	9:02
1527	39	부산대	9:03	9:03
1528	39	온천장	9:05	9:05
1529	39	명륜	9:07	9:07
1530	39	동래(1)	9:09	9:09
1531	39	교대	9:11	9:11
1532	39	연산(1)	9:13	9:13
1533	39	시청	9:14	9:15
1534	39	양정	9:16	9:17
1535	39	부전	9:18	9:19
1536	39	서면(1)	9:20	9:21
1537	39	범내골	9:22	9:23
1538	39	범일	9:24	9:24
1539	39	좌천	9:26	9:26
1540	39	부산진	9:28	9:28
1541	39	초량	9:29	9:30
1542	39	부산역	9:31	9:31
1543	39	중앙	9:33	9:33
1544	39	남포	9:35	9:35
1545	39	자갈치	9:36	9:37
1546	39	토성	9:39	9:39
1547	39	동대신	9:42	9:42
1548	39	서대신	9:44	9:45
1549	39	대티	9:46	9:47
1550	39	괴정	9:48	9:48
1551	39	사하	9:50	9:50
1552	39	당리	9:51	9:52
1553	39	하단	9:53	9:54
1554	39	신평	9:56	9:56
1555	39	동매	9:59	9:59
1556	39	장림	10:01	10:02
1557	39	신장림	10:03	10:03
1558	39	낫개	10:05	10:06
1559	39	다대포항	10:07	10:08
1560	39	다대포해수욕장	10:10	:
1561	40	노포	8:58	8:58
1562	40	범어사	9:00	9:00
1563	40	남산	9:02	9:02
1564	40	두실	9:03	9:04
1565	40	구서	9:05	9:06
1566	40	장전	9:07	9:08
1567	40	부산대	9:09	9:09
1568	40	온천장	9:11	9:11
1569	40	명륜	9:13	9:13
1570	40	동래(1)	9:15	9:15
1571	40	교대	9:17	9:17
1572	40	연산(1)	9:19	9:19
1573	40	시청	9:20	9:21
1574	40	양정	9:22	9:23
1575	40	부전	9:24	9:25
1576	40	서면(1)	9:26	9:27
1577	40	범내골	9:28	9:29
1578	40	범일	9:30	9:30
1579	40	좌천	9:32	9:32
1580	40	부산진	9:34	9:34
1581	40	초량	9:35	9:36
1582	40	부산역	9:37	9:37
1583	40	중앙	9:39	9:39
1584	40	남포	9:41	9:41
1585	40	자갈치	9:42	9:43
1586	40	토성	9:45	9:45
1587	40	동대신	9:48	9:48
1588	40	서대신	9:50	9:51
1589	40	대티	9:52	9:53
1590	40	괴정	9:54	9:54
1591	40	사하	9:56	9:56
1592	40	당리	9:57	9:58
1593	40	하단	9:59	10:00
1594	40	신평	10:02	10:02
1595	40	동매	10:05	10:05
1596	40	장림	10:07	10:08
1597	40	신장림	10:09	10:09
1598	40	낫개	10:11	10:12
1599	40	다대포항	10:13	10:14
1600	40	다대포해수욕장	10:16	:
1601	41	노포	9:04	9:04
1602	41	범어사	9:06	9:06
1603	41	남산	9:08	9:08
1604	41	두실	9:09	9:10
1605	41	구서	9:11	9:12
1606	41	장전	9:13	9:14
1607	41	부산대	9:15	9:15
1608	41	온천장	9:17	9:17
1609	41	명륜	9:19	9:19
1610	41	동래(1)	9:21	9:21
1611	41	교대	9:23	9:23
1612	41	연산(1)	9:25	9:25
1613	41	시청	9:26	9:27
1614	41	양정	9:28	9:29
1615	41	부전	9:30	9:31
1616	41	서면(1)	9:32	9:33
1617	41	범내골	9:34	9:35
1618	41	범일	9:36	9:36
1619	41	좌천	9:38	9:38
1620	41	부산진	9:40	9:40
1621	41	초량	9:41	9:42
1622	41	부산역	9:43	9:43
1623	41	중앙	9:45	9:45
1624	41	남포	9:47	9:47
1625	41	자갈치	9:48	9:49
1626	41	토성	9:51	9:51
1627	41	동대신	9:54	9:54
1628	41	서대신	9:56	9:57
1629	41	대티	9:58	9:59
1630	41	괴정	10:00	10:00
1631	41	사하	10:02	10:02
1632	41	당리	10:03	10:04
1633	41	하단	10:05	10:06
1634	41	신평	10:08	10:08
1635	41	동매	10:11	10:11
1636	41	장림	10:13	10:14
1637	41	신장림	10:15	10:15
1638	41	낫개	10:17	10:18
1639	41	다대포항	10:19	10:20
1640	41	다대포해수욕장	10:22	:
1641	42	노포	9:10	9:10
1642	42	범어사	9:12	9:12
1643	42	남산	9:14	9:14
1644	42	두실	9:15	9:16
1645	42	구서	9:17	9:18
1646	42	장전	9:19	9:20
1647	42	부산대	9:21	9:21
1648	42	온천장	9:23	9:23
1649	42	명륜	9:25	9:25
1650	42	동래(1)	9:27	9:27
1651	42	교대	9:29	9:29
1652	42	연산(1)	9:31	9:31
1653	42	시청	9:32	9:33
1654	42	양정	9:34	9:35
1655	42	부전	9:36	9:37
1656	42	서면(1)	9:38	9:39
1657	42	범내골	9:40	9:41
1658	42	범일	9:42	9:42
1659	42	좌천	9:44	9:44
1660	42	부산진	9:46	9:46
1661	42	초량	9:47	9:48
1662	42	부산역	9:49	9:49
1663	42	중앙	9:51	9:51
1664	42	남포	9:53	9:53
1665	42	자갈치	9:54	9:55
1666	42	토성	9:57	9:57
1667	42	동대신	10:00	10:00
1668	42	서대신	10:02	10:03
1669	42	대티	10:04	10:05
1670	42	괴정	10:06	10:06
1671	42	사하	10:08	10:08
1672	42	당리	10:09	10:10
1673	42	하단	10:11	10:12
1674	42	신평	10:14	10:14
1675	42	동매	10:17	10:17
1676	42	장림	10:19	10:20
1677	42	신장림	10:21	10:21
1678	42	낫개	10:23	10:24
1679	42	다대포항	10:25	10:26
1680	42	다대포해수욕장	10:28	:
1681	43	노포	9:17	9:17
1682	43	범어사	9:18	9:19
1683	43	남산	9:20	9:21
1684	43	두실	9:22	9:22
1685	43	구서	9:24	9:24
1686	43	장전	9:26	9:26
1687	43	부산대	9:27	9:28
1688	43	온천장	9:29	9:30
1689	43	명륜	9:31	9:32
1690	43	동래(1)	9:33	9:34
1691	43	교대	9:35	9:36
1692	43	연산(1)	9:37	9:38
1693	43	시청	9:39	9:39
1694	43	양정	9:41	9:41
1695	43	부전	9:43	9:43
1696	43	서면(1)	9:44	9:45
1697	43	범내골	9:47	9:47
1698	43	범일	9:48	9:49
1699	43	좌천	9:50	9:51
1700	43	부산진	9:52	9:53
1701	43	초량	9:54	9:54
1702	43	부산역	9:55	9:56
1703	43	중앙	9:57	9:58
1704	43	남포	9:59	10:00
1705	43	자갈치	10:01	10:01
1706	43	토성	10:03	10:04
1707	43	동대신	10:06	10:06
1708	43	서대신	10:09	10:09
1709	43	대티	10:11	10:11
1710	43	괴정	10:12	10:13
1711	43	사하	10:14	10:15
1712	43	당리	10:16	10:16
1713	43	하단	10:18	10:18
1714	43	신평	10:21	10:21
1715	43	동매	10:24	10:24
1716	43	장림	10:26	10:26
1717	43	신장림	10:28	10:28
1718	43	낫개	10:30	10:30
1719	43	다대포항	10:32	10:32
1720	43	다대포해수욕장	10:35	:
1721	44	노포	9:23	9:23
1722	44	범어사	9:25	9:25
1723	44	남산	9:27	9:27
1724	44	두실	9:28	9:29
1725	44	구서	9:30	9:31
1726	44	장전	9:32	9:33
1727	44	부산대	9:34	9:34
1728	44	온천장	9:36	9:36
